"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"1","Africa","OWID_AFR","2022-05-01",27,2,0,0,0.29,0,0,0.019,0,0,0.0014,0
"2","Africa","OWID_AFR","2022-05-02",27,2,0,0,0.29,0,0,0.019,0,0,0.0014,0
"3","Africa","OWID_AFR","2022-05-03",27,2,0,0,0.29,0,0,0.019,0,0,0.0014,0
"4","Africa","OWID_AFR","2022-05-04",27,2,0,0,0.29,0,0,0.019,0,0,0.0014,0
"5","Africa","OWID_AFR","2022-05-05",27,2,0,0,0.29,0,0,0.019,0,0,0.0014,0
"6","Africa","OWID_AFR","2022-05-06",27,2,0,0,0,0,0,0.019,0,0,0.0014,0
"7","Africa","OWID_AFR","2022-05-07",27,2,0,0,0,0,0,0.019,0,0,0.0014,0
"8","Africa","OWID_AFR","2022-05-08",27,2,0,0,0,0,0,0.019,0,0,0.0014,0
"9","Africa","OWID_AFR","2022-05-09",27,2,0,0,0,0,0,0.019,0,0,0.0014,0
"10","Africa","OWID_AFR","2022-05-10",27,2,0,0,0,0,0,0.019,0,0,0.0014,0
"11","Africa","OWID_AFR","2022-05-11",27,2,0,0,0,0,0,0.019,0,0,0.0014,0
"12","Africa","OWID_AFR","2022-05-12",27,2,0,0,0,0,0,0.019,0,0,0.0014,0
"13","Africa","OWID_AFR","2022-05-13",31,2,4,0,0.57,0,0.003,0.022,0,0,0.0014,0
"14","Africa","OWID_AFR","2022-05-14",31,2,0,0,0.57,0,0,0.022,0,0,0.0014,0
"15","Africa","OWID_AFR","2022-05-15",31,2,0,0,0.57,0,0,0.022,0,0,0.0014,0
"16","Africa","OWID_AFR","2022-05-16",31,2,0,0,0.57,0,0,0.022,0,0,0.0014,0
"17","Africa","OWID_AFR","2022-05-17",31,2,0,0,0.57,0,0,0.022,0,0,0.0014,0
"18","Africa","OWID_AFR","2022-05-18",31,2,0,0,0.57,0,0,0.022,0,0,0.0014,0
"19","Africa","OWID_AFR","2022-05-19",31,2,0,0,0.57,0,0,0.022,0,0,0.0014,0
"20","Africa","OWID_AFR","2022-05-20",43,2,12,0,1.71,0,0.008,0.03,0.001,0,0.0014,0
"21","Africa","OWID_AFR","2022-05-21",43,2,0,0,1.71,0,0,0.03,0.001,0,0.0014,0
"22","Africa","OWID_AFR","2022-05-22",43,2,0,0,1.71,0,0,0.03,0.001,0,0.0014,0
"23","Africa","OWID_AFR","2022-05-23",43,2,0,0,1.71,0,0,0.03,0.001,0,0.0014,0
"24","Africa","OWID_AFR","2022-05-24",43,2,0,0,1.71,0,0,0.03,0.001,0,0.0014,0
"25","Africa","OWID_AFR","2022-05-25",43,2,0,0,1.71,0,0,0.03,0.001,0,0.0014,0
"26","Africa","OWID_AFR","2022-05-26",43,2,0,0,1.71,0,0,0.03,0.001,0,0.0014,0
"27","Africa","OWID_AFR","2022-05-27",43,2,0,0,0,0,0,0.03,0,0,0.0014,0
"28","Africa","OWID_AFR","2022-05-28",43,2,0,0,0,0,0,0.03,0,0,0.0014,0
"29","Africa","OWID_AFR","2022-05-29",43,2,0,0,0,0,0,0.03,0,0,0.0014,0
"30","Africa","OWID_AFR","2022-05-30",43,2,0,0,0,0,0,0.03,0,0,0.0014,0
"31","Africa","OWID_AFR","2022-05-31",43,2,0,0,0,0,0,0.03,0,0,0.0014,0
"32","Africa","OWID_AFR","2022-06-01",43,2,0,0,0,0,0,0.03,0,0,0.0014,0
"33","Africa","OWID_AFR","2022-06-02",44,2,1,0,0.14,0,0.001,0.031,0,0,0.0014,0
"34","Africa","OWID_AFR","2022-06-03",62,3,18,1,2.71,0.14,0.013,0.043,0.002,7e-04,0.0021,1e-04
"35","Africa","OWID_AFR","2022-06-04",62,3,0,0,2.71,0.14,0,0.043,0.002,0,0.0021,1e-04
"36","Africa","OWID_AFR","2022-06-05",62,3,0,0,2.71,0.14,0,0.043,0.002,0,0.0021,1e-04
"37","Africa","OWID_AFR","2022-06-06",62,3,0,0,2.71,0.14,0,0.043,0.002,0,0.0021,1e-04
"38","Africa","OWID_AFR","2022-06-07",62,3,0,0,2.71,0.14,0,0.043,0.002,0,0.0021,1e-04
"39","Africa","OWID_AFR","2022-06-08",62,3,0,0,2.71,0.14,0,0.043,0.002,0,0.0021,1e-04
